studentId,languages
KFO293530,CSS
KFO293530,HTML
KFO293530,SQL
KFO293530,JavaScript
KFO293530,Other
RUC254484,Java
RUC254484,JavaScript
JPE208825,Python
JPE208825,SQL
JPE208825,JavaScript
JPE208825,NodeJs
JPE208825,HTML
ABH230984,Java
ABH230984,HTML
ABH230984,SQL
HBR230016,Python
HBR230016,NodeJs
HBR230016,SQL
HBR230016,Java
HBR230016,JavaScript
JHH295025,NodeJs
JHH295025,HTML
JHH295025,Python
JHH295025,Other
CXS210909,JavaScript
CXS210909,NodeJs
CXS210909,Java
CXS210909,Python
JCG250336,JavaScript
CHF285315,Java
CHF285315,Python
CHF285315,NodeJs
CHF285315,CSS
CHF285315,HTML
KJF255436,CSS
KJF255436,HTML
SLC285789,Other
SLC285789,C++
RTS212693,JavaScript
RTS212693,SQL
RTS212693,Python
RTS212693,NodeJs
RTS212693,Other
RTS212693,CSS
RTS212693,Java
RTS212693,C++
RTS212693,HTML
JKA286537,NodeJs
JKA286537,JavaScript
JKA286537,SQL
JKA286537,CSS
JKA286537,Java
JKA286537,Python
JKA286537,C++
JKA286537,HTML
JKA286537,Other
TVC263198,Java
TVC263198,Python
TVC263198,NodeJs
TVC263198,HTML
TVC263198,JavaScript
TVC263198,C++
GNB294036,C++
GKZ208111,JavaScript
BZC278835,SQL
BZC278835,CSS
BZC278835,NodeJs
BZC278835,Other
BZC278835,Java
BZC278835,Python
BZC278835,HTML
BZC278835,C++
BZC278835,JavaScript
DML255369,Java
DML255369,CSS
DML255369,HTML
DML255369,SQL
DML255369,C++
GBC249355,JavaScript
GBC249355,Python
GBC249355,SQL
GBC249355,Other
GBC249355,HTML
MUH201520,Python
MUH201520,JavaScript
MUH201520,HTML
MUH201520,SQL
MUH201520,NodeJs
MUH201520,Other
MUH201520,CSS
MUH201520,Java
MUH201520,C++
JKB278525,HTML
JKB278525,Python
MZR239400,Java
JMH216841,CSS
GML255009,C++
GML255009,SQL
GML255009,Python
GML255009,JavaScript
GML255009,Other
TRG269331,Python
TRG269331,CSS
TRG269331,Java
TRG269331,SQL
TRG269331,NodeJs
TRG269331,C++
TRG269331,Other
TRG269331,JavaScript
TRG269331,HTML
DJB256068,Python
CXS253145,NodeJs
CXS253145,Python
CXS253145,SQL
CXS253145,CSS
CXS253145,C++
CXS253145,JavaScript
CXS253145,Java
CXS253145,HTML
CXS253145,Other
JUB200292,NodeJs
JUB200292,Java
JUB200292,Python
JUB200292,Other
JUB200292,CSS
JUB200292,HTML
JUB200292,C++
MIS216232,C++
MIS216232,NodeJs
MIS216232,SQL
MIS216232,HTML
LGC255188,Python
LGC255188,SQL
LGC255188,JavaScript
LGC255188,HTML
LGC255188,CSS
LGC255188,NodeJs
LGC255188,Java
JTL236991,NodeJs
JTL236991,C++
JTL236991,SQL
MBB219163,JavaScript
MBB219163,NodeJs
MBB219163,Java
MBB219163,CSS
MBB219163,HTML
DTB206832,C++
MUH276588,Other
NWS299530,CSS
NWS299530,Python
CFF273727,NodeJs
CFF273727,CSS
CFF273727,Python
CFF273727,C++
CFF273727,JavaScript
CFF273727,Other
CFF273727,HTML
CFF273727,Java
YKR285019,HTML
YKR285019,CSS
YKR285019,C++
YKR285019,Python
YKR285019,Java
CLG220400,NodeJs
CLG220400,Python
CLG220400,SQL
CLG220400,Other
CLG220400,Java
CLG220400,JavaScript
CLG220400,CSS
CLG220400,HTML
CLG220400,C++
LBL214422,Java
LBL214422,Other
LBL214422,JavaScript
LBL214422,NodeJs
LBL214422,CSS
LBL214422,Python
LBL214422,HTML
LBL214422,SQL
LBL214422,C++
BAM267048,C++
BAM267048,NodeJs
BAM267048,Other
BAM267048,Java
BAM267048,JavaScript
BAM267048,SQL
VDW219689,SQL
VDW219689,Python
FWR250465,Other
FWR250465,HTML
FWR250465,NodeJs
FWR250465,Java
FWR250465,CSS
FWR250465,JavaScript
FWR250465,Python
FWR250465,SQL
MBW218892,Java
MBW218892,JavaScript
MBW218892,Python
MBW218892,Other
MBW218892,SQL
MBW218892,CSS
MJM297459,Python
HFG274981,Python
HFG274981,HTML
HFG274981,NodeJs
HFG274981,CSS
HFG274981,Java
HFG274981,C++
RYC235378,CSS
RYC235378,Python
RYC235378,Other
LJW273890,SQL
LJW273890,Python
LJW273890,Other
LJW273890,JavaScript
LJW273890,Java
LJW273890,NodeJs
DGS282044,Python
DGS282044,SQL
DGS282044,Other
DGS282044,JavaScript
DGS282044,CSS
DGS282044,HTML
DGS282044,Java
CFM212335,NodeJs
CFM212335,CSS
VKM257780,NodeJs
VKM257780,CSS
VKM257780,SQL
VKM257780,Java
VKM257780,Other
VKM257780,JavaScript
VKM257780,Python
VKM257780,HTML
MDW284211,NodeJs
MDW284211,HTML
MDW284211,SQL
MDW284211,JavaScript
MDW284211,Other
MDW284211,Java
MDW284211,C++
MDW284211,Python
MDW284211,CSS
KCB299433,C++
KCB299433,CSS
KCB299433,JavaScript
KCB299433,SQL
KCB299433,HTML
KCB299433,NodeJs
HWC270189,SQL
HWC270189,Java
HWC270189,C++
HWC270189,HTML
HWC270189,JavaScript
LGC255073,JavaScript
LGC255073,Other
LGC255073,Python
LGC255073,NodeJs
LGC255073,CSS
LGC255073,HTML
LGC255073,SQL
RNJ211484,JavaScript
RNJ211484,HTML
RNJ211484,C++
RNJ211484,NodeJs
MBM272841,Python
MBM272841,JavaScript
MBM272841,C++
MBM272841,Java
MBM272841,NodeJs
MBM272841,SQL
MBM272841,Other
MBM272841,CSS
EYP297299,HTML
EYP297299,Other
EYP297299,SQL
EYP297299,NodeJs
RLN234340,C++
RLN234340,HTML
RLN234340,SQL
RLN234340,NodeJs
RLN234340,JavaScript
RLN234340,Python
RLN234340,CSS
DNA245685,CSS
LUB256270,Other
LUB256270,SQL
LUB256270,HTML
LUB256270,Java
LUB256270,NodeJs
LUB256270,C++
LUB256270,JavaScript
LUB256270,Python
LUB256270,CSS
JQA273615,C++
JQA273615,JavaScript
JQA273615,SQL
JQA273615,HTML
EAH278830,Java
EAH278830,NodeJs
EAH278830,Python
EAH278830,C++
EAH278830,HTML
EAH278830,Other
EAH278830,JavaScript
EAH278830,CSS
EAH278830,SQL
JDB264662,SQL
JIM205646,JavaScript
JIM205646,NodeJs
YLC212032,Java
YLC212032,HTML
YLC212032,Other
YLC212032,SQL
YLC212032,C++
YLC212032,NodeJs
YLC212032,CSS
MYR250538,CSS
MYR250538,C++
DLD246131,Other
DLD246131,SQL
DLD246131,Java
DLD246131,HTML
DLD246131,Python
DLD246131,CSS
CWR251496,CSS
CWR251496,Java
CWR251496,NodeJs
CWR251496,C++
CWR251496,Other
CWR251496,HTML
CWR251496,Python
CWR251496,SQL
CWR251496,JavaScript
LPH277857,Other
LPH277857,Python
LPH277857,JavaScript
LPH277857,C++
LPH277857,Java
LPH277857,CSS
LPH277857,SQL
LPH277857,NodeJs
TFT282167,HTML
TFT282167,Java
TFT282167,CSS
TFT282167,JavaScript
RRM289249,C++
RRM289249,CSS
RRM289249,Java
RRM289249,HTML
BQV232955,HTML
BQV232955,Java
BQV232955,Other
BQV232955,Python
REW275781,JavaScript
REW275781,C++
REW275781,NodeJs
REW275781,CSS
REW275781,HTML
REW275781,Python
RLE280636,NodeJs
RLE280636,Java
RLE280636,Other
RLE280636,JavaScript
RLE280636,Python
RLE280636,SQL
RLE280636,C++
RLE280636,HTML
CZD239438,C++
CZD239438,NodeJs
CZD239438,Java
FFB286266,CSS
FFB286266,Other
FFB286266,SQL
FFB286266,Java
FFB286266,NodeJs
FFB286266,HTML
FFB286266,C++
PVF276092,SQL
PVF276092,HTML
DJG293740,NodeJs
DJG293740,Python
DJG293740,CSS
DJG293740,SQL
DJG293740,JavaScript
DJG293740,Other
AYS289040,JavaScript
AYS289040,C++
AYS289040,Java
AYS289040,CSS
AYS289040,Python
AYS289040,Other
SGM233095,Java
MPD224288,JavaScript
MPD224288,C++
MPD224288,CSS
MPD224288,Java
MPD224288,NodeJs
MPD224288,Python
JQF220691,Java
JQF220691,Other
JQF220691,Python
JQF220691,HTML
LCA209275,HTML
LCA209275,SQL
LCA209275,Other
LCA209275,JavaScript
LCA209275,Python
LCA209275,C++
LCA209275,Java
LCA209275,CSS
DLI215149,HTML
DLI215149,C++
DLI215149,CSS
LUV223670,C++
LIS272273,Python
LIS272273,HTML
LIS272273,Other
MCB204424,NodeJs
MCB204424,Java
MCB204424,C++
MCB204424,JavaScript
MCB204424,HTML
MCB204424,SQL
RXB256039,Other
RXB256039,CSS
RXB256039,C++
RXB256039,HTML
RXB256039,SQL
RXB256039,JavaScript
RXB256039,Java
RXB256039,Python
RXB256039,NodeJs
EAJ234670,NodeJs
EAJ234670,HTML
EAJ234670,Other
EAJ234670,Java
EAJ234670,CSS
JFM219254,Java
JFM219254,SQL
JFM219254,CSS
JFM219254,NodeJs
BCC274758,JavaScript
BCC274758,SQL
BCC274758,HTML
BCC274758,Python
BCC274758,CSS
JCM286122,Other
RHD243081,C++
RHD243081,SQL
RHD243081,CSS
RHD243081,JavaScript
RHD243081,Java
DQP244770,NodeJs
DQP244770,C++
DQP244770,Other
DQP244770,Java
DQP244770,HTML
DQP244770,SQL
DQP244770,Python
DQP244770,CSS
CUT209666,Java
CUT209666,SQL
LQD264656,JavaScript
LQD264656,CSS
LQD264656,NodeJs
CHE237811,Python
CHE237811,Java
CHE237811,CSS
CHE237811,NodeJs
CHE237811,JavaScript
CHE237811,C++
CHE237811,SQL
CHE237811,HTML
ADY211385,SQL
MHH224955,CSS
MHH224955,Python
MHH224955,C++
MHH224955,SQL
MHH224955,Java
MHH224955,JavaScript
MHH224955,Other
JJA269528,HTML
GUO207160,Other
GUO207160,HTML
JLM272468,CSS
JLM272468,Python
JLM272468,NodeJs
PUW205542,JavaScript
LJS212524,CSS
RPR218844,NodeJs
RPR218844,HTML
RPR218844,Java
RPR218844,Other
RPR218844,Python
RPR218844,SQL
RPR218844,C++
RPR218844,CSS
RPR218844,JavaScript
VYM213768,HTML
VYM213768,NodeJs
MVG215411,SQL
MVG215411,CSS
MVG215411,HTML
MVG215411,JavaScript
MVG215411,C++
MVG215411,Python
MVG215411,Other
MVG215411,Java
MVG215411,NodeJs
LUT281916,CSS
LUT281916,JavaScript
LUT281916,Other
LUT281916,SQL
LQA223373,Python
LQA223373,Java
LQA223373,JavaScript
RJE267070,JavaScript
RJE267070,Other
RJE267070,NodeJs
RJE267070,HTML
RJE267070,SQL
RJE267070,Python
RJE267070,C++
RJE267070,CSS
AYB223332,SQL
AYB223332,Python
AYB223332,Other
AYB223332,Java
AYB223332,C++
AYB223332,HTML
JIG252205,Java
JIG252205,NodeJs
JIG252205,CSS
JIG252205,SQL
JIG252205,HTML
JIG252205,JavaScript
JIG252205,Other
JIG252205,C++
JIG252205,Python
SKC225451,JavaScript
SKC225451,Java
SKC225451,NodeJs
SKC225451,C++
SKC225451,CSS
SKC225451,SQL
JSP244754,Python
DGH210652,CSS
DGH210652,Python
DGH210652,NodeJs
DGH210652,C++
DGH210652,Other
DGH210652,JavaScript
PFH284125,Other
PFH284125,CSS
PFH284125,Java
PFH284125,NodeJs
PFH284125,C++
EAW242253,CSS
EAW242253,Python
EAW242253,HTML
EAW242253,Other
EAW242253,C++
CHS288939,CSS
CHS288939,JavaScript
CHS288939,Other
CHS288939,Java
CHS288939,C++
CHS288939,NodeJs
MFP221671,C++
MFP221671,HTML
MFP221671,Other
MFP221671,SQL
MFP221671,CSS
MFP221671,Python
GJB241727,Python
GJB241727,HTML
GJB241727,Other
EZS289923,Other
EZS289923,JavaScript
EZS289923,SQL
EZS289923,HTML
EZS289923,Java
EZS289923,NodeJs
EZS289923,Python
EZS289923,C++
EZS289923,CSS
AEG222968,NodeJs
AEG222968,Java
AEG222968,Other
AEG222968,Python
AEG222968,SQL
AEG222968,JavaScript
AEG222968,HTML
AEG222968,CSS
GSM239741,CSS
GSM239741,Java
LKH235003,HTML
LKH235003,C++
LKH235003,CSS
LKH235003,Python
LKH235003,JavaScript
BRG219893,Java
BRG219893,C++
BRG219893,SQL
BRG219893,HTML
BRG219893,CSS
BRG219893,Python
JXC254446,C++
JXC254446,Other
JXC254446,HTML
JXC254446,NodeJs
JXC254446,SQL
JXC254446,Java
JXC254446,Python
JXC254446,CSS
JXC254446,JavaScript
AFD299198,JavaScript
KAG261888,C++
KAG261888,SQL
KAG261888,JavaScript
KAG261888,Other
KAG261888,NodeJs
KAG261888,HTML
KAG261888,Python
KAG261888,Java
MBR238399,C++
MBR238399,Python
MBR238399,NodeJs
MBR238399,HTML
HKB299218,Other
HKB299218,CSS
WMF220242,Python
WMF220242,Java
WMF220242,Other
WMF220242,JavaScript
KPV263602,SQL
JAG265377,Other
JAG265377,C++
JAG265377,Python
JAG265377,CSS
JAG265377,SQL
RGR205273,CSS
RGR205273,Java
RGR205273,C++
RGR205273,JavaScript
RGR205273,SQL
RGR205273,HTML
RGR205273,Other
RGR205273,NodeJs
BDT274623,SQL
BDT274623,NodeJs
WQB299170,Other
WQB299170,Python
WQB299170,C++
WQB299170,Java
WQB299170,JavaScript
EFT251935,SQL
EFT251935,Python
EFT251935,NodeJs
EFT251935,JavaScript
RAM284645,Java
RAM284645,SQL
RAM284645,HTML
RAM284645,JavaScript
RAM284645,Python
KND298281,C++
KND298281,NodeJs
KND298281,Other
KND298281,Python
KND298281,CSS
KND298281,SQL
KND298281,HTML
KND298281,JavaScript
AAM226081,JavaScript
AAM226081,NodeJs
AAM226081,Other
AAM226081,Java
AAM226081,CSS
AAM226081,SQL
JRF274095,NodeJs
JRF274095,Other
JRF274095,SQL
JRF274095,C++
MNM281748,SQL
MNM281748,Python
MNM281748,C++
RIB230160,C++
RIB230160,JavaScript
RIB230160,Java
RIB230160,HTML
RIB230160,Other
RIB230160,SQL
RIB230160,NodeJs
CUB285459,HTML
CUB285459,Python
TFM248719,Python
PNC203735,C++
PNC203735,Other
PNC203735,HTML
PNC203735,JavaScript
PNC203735,SQL
PNC203735,CSS
AEC216493,CSS
AEC216493,C++
AEC216493,NodeJs
AEC216493,JavaScript
AEC216493,Python
AEC216493,SQL
LFG298033,JavaScript
LFG298033,SQL
LKB215442,Other
LKB215442,NodeJs
LKB215442,SQL
LKB215442,Java
LKB215442,Python
LKB215442,CSS
LKB215442,JavaScript
EFS272521,Python
EFS272521,Java
EFS272521,JavaScript
EFS272521,CSS
EFS272521,Other
EFS272521,C++
EFS272521,SQL
EFS272521,NodeJs
CER268386,CSS
CER268386,HTML
CER268386,SQL
CER268386,Other
CER268386,JavaScript
CER268386,Java
CER268386,NodeJs
CER268386,C++
RIT216183,Other
EBG209227,NodeJs
EBG209227,CSS
KKC294902,HTML
KKC294902,NodeJs
KKC294902,C++
KKC294902,CSS
KKC294902,Other
KKC294902,Python
KKC294902,Java
KBA276037,Python
KBA276037,Java
KBA276037,SQL
KBA276037,Other
KBA276037,NodeJs
KBA276037,JavaScript
KBA276037,C++
KBA276037,CSS
KBA276037,HTML
DTB222551,JavaScript
MDC247377,C++
AKS213582,HTML
AKS213582,Other
AKS213582,C++
HUS254044,HTML
HUS254044,SQL
HUS254044,CSS
HUS254044,Python
HUS254044,Java
GBR294052,NodeJs
GBR294052,Python
GBR294052,Java
GBR294052,SQL
GBR294052,Other
BVR230482,C++
SMC295507,C++
SMC295507,CSS
EQM284833,Java
EQM284833,Other
EQM284833,SQL
EQM284833,Python
EQM284833,NodeJs
EQM284833,C++
EQM284833,CSS
EQM284833,JavaScript
EQM284833,HTML
HOS257763,NodeJs
KPA232272,C++
KPA232272,SQL
KPA232272,CSS
KPA232272,JavaScript
KPA232272,NodeJs
KPA232272,HTML
KPA232272,Python
KPA232272,Java
MYV279909,Java
MYV279909,HTML
MYV279909,Other
MYV279909,Python
MYV279909,CSS
MYV279909,C++
MYV279909,SQL
MYV279909,NodeJs
AWD212930,HTML
AWD212930,Java
AWD212930,NodeJs
AWD212930,Other
AWD212930,C++
AWD212930,JavaScript
AWD212930,CSS
SXC289180,NodeJs
SXC289180,CSS
SXC289180,Other
AXC208716,JavaScript
JCM214602,SQL
JCM214602,NodeJs
JCM214602,Other
JCM214602,C++
JCM214602,HTML
JCM214602,Java
MJS284428,HTML
MJS284428,SQL
BNW271712,Java
BNW271712,JavaScript
BNW271712,Other
BVD289864,CSS
BVD289864,Python
TMH252721,SQL
TMH252721,JavaScript
TMH252721,C++
TMH252721,Other
TMH252721,CSS
JYB261634,Other
JYB261634,JavaScript
JYB261634,C++
JYB261634,HTML
JYB261634,Java
JYB261634,NodeJs
FTR299958,C++
RSC240312,JavaScript
RSC240312,C++
MMA212723,Python
MMA212723,NodeJs
MMA212723,Java
MMA212723,HTML
MMA212723,CSS
MMA212723,Other
MMA212723,C++
MIM281508,CSS
MIM281508,NodeJs
MIM281508,HTML
MIM281508,Python
GBJ249895,JavaScript
GBJ249895,SQL
GBJ249895,C++
GBJ249895,Python
GBJ249895,NodeJs
GBJ249895,Other
DCB297788,Other
DCB297788,HTML
DCB297788,NodeJs
DCB297788,C++
DCB297788,JavaScript
JCB271040,JavaScript
JCB271040,CSS
JLA236890,JavaScript
JLA236890,C++
JLA236890,SQL
JLA236890,Other
JLA236890,HTML
JLA236890,Java
JLA236890,Python
JLA236890,CSS
JLA236890,NodeJs
JOH229899,Python
JOH229899,JavaScript
CPJ277717,Python
CPJ277717,CSS
CPJ277717,JavaScript
CPJ277717,NodeJs
CPJ277717,Other
CPJ277717,C++
RGR218543,JavaScript
RGR218543,C++
RGR218543,CSS
RGR218543,NodeJs
RGR218543,Other
RGR218543,Python
RGR218543,SQL
RGR218543,HTML
RGR218543,Java
LHF216663,SQL
LHF216663,C++
BKM207736,C++
BKM207736,CSS
BKM207736,SQL
BKM207736,Java
BKM207736,Other
BKM207736,Python
BKM207736,JavaScript
BKM207736,NodeJs
BKM207736,HTML
MIC299413,Other
MIC299413,NodeJs
MIC299413,Python
MIC299413,C++
MIC299413,JavaScript
